roadmap_topic,module,lesson,steps_count,practice_count,project_count,checker_types,status
Абстракции,Модуль 2. Python Hard,Абстракции,13,6,2,ide_plugin|python_pytest|quiz_single,covered
dataclasses,Модуль 2. Python Hard,dataclasses,13,6,2,ide_plugin|python_pytest|quiz_single,covered
typing: база,Модуль 2. Python Hard,typing: база,13,6,2,ide_plugin|python_pytest|quiz_single,covered
typing: Optional и Union,Модуль 2. Python Hard,typing: Optional и Union,13,6,2,ide_plugin|python_pytest|quiz_single,covered
typing: generics,Модуль 2. Python Hard,typing: generics,13,6,2,ide_plugin|python_pytest|quiz_single,covered
mypy и контракты,Модуль 2. Python Hard,mypy и контракты,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Файлы и pathlib,Модуль 2. Python Hard,Файлы и pathlib,13,6,2,ide_plugin|python_pytest|quiz_single,covered
JSON и CSV,Модуль 2. Python Hard,JSON и CSV,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Логирование,Модуль 2. Python Hard,Логирование,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Пакеты и импорты,Модуль 2. Python Hard,Пакеты и импорты,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Poetry,Модуль 2. Python Hard,Poetry,10,4,2,ide_plugin|quiz_single,covered
pytest: функции,Модуль 2. Python Hard,pytest: функции,13,6,2,ide_plugin|python_pytest|quiz_single,covered
pytest: fixtures,Модуль 2. Python Hard,pytest: fixtures,13,6,2,ide_plugin|python_pytest|quiz_single,covered
pytest: parametrization,Модуль 2. Python Hard,pytest: parametrization,13,6,2,ide_plugin|python_pytest|quiz_single,covered
pytest: mocking,Модуль 2. Python Hard,pytest: mocking,13,6,2,ide_plugin|python_pytest|quiz_single,covered
pytest: coverage,Модуль 2. Python Hard,pytest: coverage,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Алгоритмы: сложность,Модуль 2. Python Hard,Алгоритмы: сложность,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Массивы и списки,Модуль 2. Python Hard,Массивы и списки,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Hash map и set,Модуль 2. Python Hard,Hash map и set,13,6,2,ide_plugin|python_pytest|quiz_single,covered
"Stack, queue, deque",Модуль 2. Python Hard,"Stack, queue, deque",13,6,2,ide_plugin|python_pytest|quiz_single,covered
Сортировки,Модуль 2. Python Hard,Сортировки,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Binary search,Модуль 2. Python Hard,Binary search,13,6,2,ide_plugin|python_pytest|quiz_single,covered
threading,Модуль 2. Python Hard,threading,13,6,2,ide_plugin|python_pytest|quiz_single,covered
multiprocessing,Модуль 2. Python Hard,multiprocessing,13,6,2,ide_plugin|python_pytest|quiz_single,covered
asyncio: база,Модуль 2. Python Hard,asyncio: база,13,6,2,ide_plugin|python_pytest|quiz_single,covered
asyncio: задачи и очереди,Модуль 2. Python Hard,asyncio: задачи и очереди,13,6,2,ide_plugin|python_pytest|quiz_single,covered
asyncio: HTTP,Модуль 2. Python Hard,asyncio: HTTP,13,6,2,ide_plugin|python_pytest|quiz_single,covered
SQL: SELECT,"Модуль 3. SQL, базы данных и сети",SQL: SELECT,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: WHERE,"Модуль 3. SQL, базы данных и сети",SQL: WHERE,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: ORDER BY и LIMIT,"Модуль 3. SQL, базы данных и сети",SQL: ORDER BY и LIMIT,11,4,2,ide_plugin|quiz_single|sql_query,covered
"SQL: LIKE, IN, BETWEEN, NULL","Модуль 3. SQL, базы данных и сети","SQL: LIKE, IN, BETWEEN, NULL",11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: агрегаты,"Модуль 3. SQL, базы данных и сети",SQL: агрегаты,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: GROUP BY,"Модуль 3. SQL, базы данных и сети",SQL: GROUP BY,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: HAVING,"Модуль 3. SQL, базы данных и сети",SQL: HAVING,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: INNER JOIN,"Модуль 3. SQL, базы данных и сети",SQL: INNER JOIN,10,3,2,ide_plugin|quiz_single|sql_query,covered
SQL: LEFT JOIN,"Модуль 3. SQL, базы данных и сети",SQL: LEFT JOIN,10,3,2,ide_plugin|quiz_single|sql_query,covered
SQL: self join,"Модуль 3. SQL, базы данных и сети",SQL: self join,10,3,2,ide_plugin|quiz_single|sql_query,covered
SQL: подзапросы,"Модуль 3. SQL, базы данных и сети",SQL: подзапросы,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: CTE,"Модуль 3. SQL, базы данных и сети",SQL: CTE,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: оконные функции,"Модуль 3. SQL, базы данных и сети",SQL: оконные функции,11,4,2,ide_plugin|quiz_single|sql_query,covered
"SQL: INSERT, UPDATE, DELETE","Модуль 3. SQL, базы данных и сети","SQL: INSERT, UPDATE, DELETE",11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: constraints,"Модуль 3. SQL, базы данных и сети",SQL: constraints,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: нормализация,"Модуль 3. SQL, базы данных и сети",SQL: нормализация,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQL: transactions и ACID,"Модуль 3. SQL, базы данных и сети",SQL: transactions и ACID,11,4,2,ide_plugin|quiz_single|sql_query,covered
"SQL: изоляция, блокировки, индексы","Модуль 3. SQL, базы данных и сети","SQL: изоляция, блокировки, индексы",11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLite: файл базы,"Модуль 3. SQL, базы данных и сети",SQLite: файл базы,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLite: sqlite3 CLI,"Модуль 3. SQL, базы данных и сети",SQLite: sqlite3 CLI,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLite: DDL и constraints,"Модуль 3. SQL, базы данных и сети",SQLite: DDL и constraints,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLite: CRUD,"Модуль 3. SQL, базы данных и сети",SQLite: CRUD,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLite: transactions и PRAGMA,"Модуль 3. SQL, базы данных и сети",SQLite: transactions и PRAGMA,11,4,2,ide_plugin|quiz_single|sql_query,covered
sqlite3 через Python,"Модуль 3. SQL, базы данных и сети",sqlite3 через Python,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLite repository и проекты,"Модуль 3. SQL, базы данных и сети",SQLite repository и проекты,11,4,2,ide_plugin|quiz_single|sql_query,covered
NoSQL: документы,"Модуль 3. SQL, базы данных и сети",NoSQL: документы,11,4,2,ide_plugin|quiz_single|sql_query,covered
Redis,"Модуль 3. SQL, базы данных и сети",Redis,13,6,2,ide_plugin|python_pytest|quiz_single,covered
ClickHouse и OLAP,"Модуль 3. SQL, базы данных и сети",ClickHouse и OLAP,11,4,2,ide_plugin|quiz_single|sql_query,covered
S3 и MinIO,"Модуль 3. SQL, базы данных и сети",S3 и MinIO,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Сети: TCP и UDP,"Модуль 3. SQL, базы данных и сети",Сети: TCP и UDP,13,6,2,ide_plugin|python_pytest|quiz_single,covered
HTTP и HTTPS,"Модуль 3. SQL, базы данных и сети",HTTP и HTTPS,13,6,2,ide_plugin|python_pytest|quiz_single,covered
REST и авторизация,"Модуль 3. SQL, базы данных и сети",REST и авторизация,13,6,2,http_api|ide_plugin|quiz_single,covered
"SOAP, GraphQL, gRPC, WebSockets","Модуль 3. SQL, базы данных и сети","SOAP, GraphQL, gRPC, WebSockets",13,6,2,ide_plugin|python_pytest|quiz_single,covered
Проектирование схемы,"Модуль 3. SQL, базы данных и сети",Проектирование схемы,11,4,2,ide_plugin|quiz_single|sql_query,covered
Индексы и EXPLAIN,"Модуль 3. SQL, базы данных и сети",Индексы и EXPLAIN,11,4,2,ide_plugin|quiz_single|sql_query,covered
Экзамен 3,"Модуль 3. SQL, базы данных и сети",Экзамен 3,11,4,2,ide_plugin|python_pytest|quiz_single,covered
FastAPI: первый API,"Модуль 4. FastAPI, инфраструктура и тестирование",FastAPI: первый API,13,6,2,http_api|ide_plugin|quiz_single,covered
FastAPI: GET route,"Модуль 4. FastAPI, инфраструктура и тестирование",FastAPI: GET route,13,6,2,http_api|ide_plugin|quiz_single,covered
FastAPI: path params,"Модуль 4. FastAPI, инфраструктура и тестирование",FastAPI: path params,13,6,2,http_api|ide_plugin|quiz_single,covered
FastAPI: query params,"Модуль 4. FastAPI, инфраструктура и тестирование",FastAPI: query params,13,6,2,http_api|ide_plugin|quiz_single,covered
FastAPI: request body,"Модуль 4. FastAPI, инфраструктура и тестирование",FastAPI: request body,13,6,2,http_api|ide_plugin|quiz_single,covered
Pydantic models,"Модуль 4. FastAPI, инфраструктура и тестирование",Pydantic models,13,6,2,http_api|ide_plugin|quiz_single,covered
response_model и status codes,"Модуль 4. FastAPI, инфраструктура и тестирование",response_model и status codes,13,6,2,http_api|ide_plugin|quiz_single,covered
HTTPException,"Модуль 4. FastAPI, инфраструктура и тестирование",HTTPException,13,6,2,http_api|ide_plugin|quiz_single,covered
Routers,"Модуль 4. FastAPI, инфраструктура и тестирование",Routers,13,6,2,http_api|ide_plugin|quiz_single,covered
Depends и settings,"Модуль 4. FastAPI, инфраструктура и тестирование",Depends и settings,13,6,2,http_api|ide_plugin|quiz_single,covered
Middleware и logging,"Модуль 4. FastAPI, инфраструктура и тестирование",Middleware и logging,13,6,2,http_api|ide_plugin|quiz_single,covered
Healthcheck,"Модуль 4. FastAPI, инфраструктура и тестирование",Healthcheck,13,6,2,http_api|ide_plugin|quiz_single,covered
Auth JWT,"Модуль 4. FastAPI, инфраструктура и тестирование",Auth JWT,13,6,2,http_api|ide_plugin|quiz_single,covered
Refresh tokens,"Модуль 4. FastAPI, инфраструктура и тестирование",Refresh tokens,13,6,2,http_api|ide_plugin|quiz_single,covered
Database session,"Модуль 4. FastAPI, инфраструктура и тестирование",Database session,11,4,2,ide_plugin|python_pytest|quiz_single,covered
SQLAlchemy engine/session,"Модуль 4. FastAPI, инфраструктура и тестирование",SQLAlchemy engine/session,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLAlchemy models,"Модуль 4. FastAPI, инфраструктура и тестирование",SQLAlchemy models,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLAlchemy relationships,"Модуль 4. FastAPI, инфраструктура и тестирование",SQLAlchemy relationships,11,4,2,ide_plugin|quiz_single|sql_query,covered
SQLAlchemy transactions,"Модуль 4. FastAPI, инфраструктура и тестирование",SQLAlchemy transactions,11,4,2,ide_plugin|quiz_single|sql_query,covered
Repository и unit of work,"Модуль 4. FastAPI, инфраструктура и тестирование",Repository и unit of work,11,4,2,ide_plugin|python_pytest|quiz_single,covered
Alembic migrations,"Модуль 4. FastAPI, инфраструктура и тестирование",Alembic migrations,11,4,2,ide_plugin|quiz_single,covered
"Pagination, filtering, sorting","Модуль 4. FastAPI, инфраструктура и тестирование","Pagination, filtering, sorting",13,6,2,http_api|ide_plugin|quiz_single,covered
TestClient,"Модуль 4. FastAPI, инфраструктура и тестирование",TestClient,13,6,2,http_api|ide_plugin|quiz_single,covered
Integration tests,"Модуль 4. FastAPI, инфраструктура и тестирование",Integration tests,13,6,2,http_api|ide_plugin|quiz_single,covered
OpenAPI docs,"Модуль 4. FastAPI, инфраструктура и тестирование",OpenAPI docs,13,6,2,http_api|ide_plugin|quiz_single,covered
Postman collections,"Модуль 4. FastAPI, инфраструктура и тестирование",Postman collections,13,6,2,http_api|ide_plugin|quiz_single,covered
CRUD-проект,"Модуль 4. FastAPI, инфраструктура и тестирование",CRUD-проект,11,4,2,http_api|ide_plugin|quiz_single,covered
Dockerfile и image,"Модуль 4. FastAPI, инфраструктура и тестирование",Dockerfile и image,10,4,2,ide_plugin|quiz_single,covered
"Container, ports, env","Модуль 4. FastAPI, инфраструктура и тестирование","Container, ports, env",10,4,2,ide_plugin|quiz_single,covered
Volumes и .dockerignore,"Модуль 4. FastAPI, инфраструктура и тестирование",Volumes и .dockerignore,10,4,2,ide_plugin|quiz_single,covered
multistage build,"Модуль 4. FastAPI, инфраструктура и тестирование",multistage build,10,4,2,ide_plugin|quiz_single,covered
Docker Compose: app + db,"Модуль 4. FastAPI, инфраструктура и тестирование",Docker Compose: app + db,10,4,2,ide_plugin|quiz_single,covered
"Healthcheck, logs, exec, networks, secrets","Модуль 4. FastAPI, инфраструктура и тестирование","Healthcheck, logs, exec, networks, secrets",10,4,2,ide_plugin|quiz_single,covered
CI/CD: GitHub Actions и GitLab CI,"Модуль 4. FastAPI, инфраструктура и тестирование",CI/CD: GitHub Actions и GitLab CI,10,4,2,ide_plugin|quiz_single,covered
AI API request,"Модуль 5. AI-интеграция, деплой и финальный проект",AI API request,12,5,2,ide_plugin|python_pytest|quiz_single,covered
Prompt и messages,"Модуль 5. AI-интеграция, деплой и финальный проект",Prompt и messages,12,5,2,ide_plugin|python_pytest|quiz_single,covered
Structured output,"Модуль 5. AI-интеграция, деплой и финальный проект",Structured output,11,4,2,ide_plugin|python_pytest|quiz_single,covered
JSON schema,"Модуль 5. AI-интеграция, деплой и финальный проект",JSON schema,11,4,2,ide_plugin|python_pytest|quiz_single,covered
Mock provider,"Модуль 5. AI-интеграция, деплой и финальный проект",Mock provider,12,5,2,ide_plugin|python_pytest|quiz_single,covered
Retries и timeouts,"Модуль 5. AI-интеграция, деплой и финальный проект",Retries и timeouts,12,5,2,ide_plugin|python_pytest|quiz_single,covered
Rate limits и cost,"Модуль 5. AI-интеграция, деплой и финальный проект",Rate limits и cost,12,5,2,ide_plugin|python_pytest|quiz_single,covered
RAG chunks,"Модуль 5. AI-интеграция, деплой и финальный проект",RAG chunks,11,4,2,ide_plugin|python_pytest|quiz_single,covered
Embeddings и vector DB,"Модуль 5. AI-интеграция, деплой и финальный проект",Embeddings и vector DB,12,5,2,ide_plugin|python_pytest|quiz_single,covered
Retrieval evaluation hallucination,"Модуль 5. AI-интеграция, деплой и финальный проект",Retrieval evaluation hallucination,12,5,2,ide_plugin|python_pytest|quiz_single,covered
LangChain и LangGraph,"Модуль 5. AI-интеграция, деплой и финальный проект",LangChain и LangGraph,11,4,2,ide_plugin|python_pytest|quiz_single,covered
Безопасный вайбкодинг,"Модуль 5. AI-интеграция, деплой и финальный проект",Безопасный вайбкодинг,11,4,2,ide_plugin|python_pytest|quiz_single,covered
"VPS, безопасность, домен, SSL","Модуль 5. AI-интеграция, деплой и финальный проект","VPS, безопасность, домен, SSL",10,4,2,ide_plugin|quiz_single,covered
Автодеплой и rollback,"Модуль 5. AI-интеграция, деплой и финальный проект",Автодеплой и rollback,10,4,2,ide_plugin|quiz_single,covered
Финальный проект: ТЗ,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: ТЗ,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: User stories,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: User stories,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: схема БД,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: схема БД,11,4,2,ide_plugin|quiz_single|sql_query,covered
Финальный проект: API contract,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: API contract,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: Git workflow,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Git workflow,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: FastAPI-структура,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: FastAPI-структура,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: SQLAlchemy models,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: SQLAlchemy models,11,4,2,ide_plugin|quiz_single|sql_query,covered
Финальный проект: Alembic migrations,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Alembic migrations,11,4,2,ide_plugin|quiz_single,covered
Финальный проект: Auth,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Auth,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: CRUD,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: CRUD,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: Tests,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Tests,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: Docker,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Docker,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: CI/CD,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: CI/CD,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: AI integration,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: AI integration,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: Logging,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Logging,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: README,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: README,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: Deploy,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Deploy,11,0,6,ide_plugin|quiz_single,covered
Финальный проект: Final defense,"Модуль 5. AI-интеграция, деплой и финальный проект",Финальный проект: Final defense,11,0,6,ide_plugin|quiz_single,covered
